Date,Open,High,Low,Close,Volume,Adj Close
2008-03-03,11.70,12.10,11.56,11.56,32200,11.56
2008-02-29,12.15,12.45,12.10,12.10,4500,12.10
2008-02-28,12.05,12.44,12.00,12.35,6600,12.35
2008-02-27,12.25,12.50,12.15,12.15,8700,12.15
2008-02-26,12.40,12.80,12.02,12.50,15900,12.50
2008-02-25,12.00,12.20,11.75,12.20,7600,12.20
2008-02-22,12.10,12.40,12.10,12.25,4400,12.25
2008-02-21,12.10,12.70,12.10,12.50,6700,12.50
2008-02-20,12.90,12.90,12.35,12.35,3300,12.35
2008-02-19,12.60,13.00,12.25,12.55,13700,12.55
2008-02-18,12.90,12.90,12.15,12.60,17700,12.60
2008-02-15,11.70,12.42,11.50,12.15,21500,12.15
2008-02-14,11.75,11.84,11.30,11.84,49300,11.84
2008-02-13,11.81,12.10,11.22,11.25,21300,11.25
2008-02-12,11.81,12.69,11.81,11.81,17000,11.81
2008-02-11,12.50,13.43,12.28,12.60,26800,12.60
2008-02-08,12.65,13.89,12.65,12.92,8200,12.92
2008-02-07,13.56,13.67,13.15,13.60,27200,13.60
2008-02-06,13.45,13.49,13.00,13.01,13100,13.01
2008-02-05,13.95,13.95,13.12,13.45,19000,13.45
2008-02-04,12.80,13.34,12.80,13.34,39500,13.34
2008-02-01,12.45,13.05,12.25,12.55,47300,12.55
2008-01-31,12.60,13.15,12.60,12.70,28500,12.70
2008-01-30,12.80,13.40,12.65,13.00,31500,13.00
2008-01-29,13.05,13.40,12.60,13.40,32000,13.40
2008-01-28,13.00,13.30,12.65,12.85,61900,12.85
2008-01-25,12.75,13.65,12.40,13.20,116900,13.20
2008-01-24,13.00,13.50,13.00,13.00,42900,13.00
2008-01-23,14.30,14.30,13.65,13.65,18100,13.65
2008-01-22,14.35,14.35,14.35,14.35,500,14.35
2008-01-21,16.50,16.50,15.10,15.10,14000,15.10
2008-01-18,16.00,16.80,15.80,15.80,29300,15.80
2008-01-17,16.50,17.00,15.85,16.60,32000,16.60
2008-01-16,16.30,16.55,16.20,16.20,36800,16.20
2008-01-15,17.60,17.60,16.35,17.00,17900,17.00
2008-01-14,15.55,16.85,15.55,16.85,26100,16.85
2008-01-11,15.70,16.25,15.65,16.25,70300,16.25
2008-01-10,16.55,17.25,16.45,16.45,69800,16.45
2008-01-09,17.30,17.90,17.25,17.25,60800,17.25
2008-01-08,20.05,20.05,18.15,18.15,90300,18.15
2008-01-07,18.95,20.70,18.90,19.10,141200,19.10
2008-01-04,21.70,21.70,19.80,19.85,212900,19.85
2008-01-03,21.25,21.25,19.30,20.80,260400,20.80
2008-01-02,20.45,20.45,18.55,20.45,322200,20.45
2008-01-01,19.50,19.50,19.50,19.50,79400,19.50
2007-12-31,18.59,18.59,18.59,18.59,67300,18.59
2007-12-28,17.50,17.71,16.80,17.71,79200,17.71
2007-12-27,17.15,17.45,16.65,17.00,74600,17.00
2007-12-26,16.00,17.00,15.70,16.62,45100,16.62
2007-12-24,16.95,17.06,15.60,16.00,41100,16.00
2007-12-20,17.00,17.84,16.18,16.18,91500,16.18
2007-12-19,17.60,17.60,16.80,17.15,87200,17.15
2007-12-18,17.40,18.00,16.54,16.87,75900,16.87
2007-12-17,19.07,19.07,17.27,17.40,208300,17.40
2007-12-14,18.15,18.19,17.05,18.17,211500,18.17
2007-12-13,16.11,17.38,16.11,17.33,188100,17.33
2007-12-12,16.75,16.91,16.00,16.58,101900,16.58
2007-12-11,16.29,16.46,15.61,16.18,149600,16.18
2007-12-10,15.50,15.79,14.31,15.68,73600,15.68
2007-12-07,15.05,15.80,14.80,15.05,91700,15.05
2007-12-06,15.00,15.16,14.40,15.05,80600,15.05
2007-12-05,13.89,14.44,13.64,14.44,55900,14.44
2007-12-04,14.20,14.20,13.50,13.88,27700,13.88
2007-12-03,14.25,14.25,13.50,13.75,54800,13.75
2007-11-30,13.72,14.20,13.57,13.77,29600,13.77
2007-11-29,14.49,14.49,13.60,13.70,28500,13.70
2007-11-28,14.10,14.45,13.70,13.76,42300,13.76
2007-11-27,14.05,14.40,13.83,13.86,38700,13.86
2007-11-26,14.50,14.79,13.95,14.25,39600,14.25
2007-11-23,13.85,14.50,13.15,13.91,52600,13.91
2007-11-22,13.90,14.00,13.22,13.40,37900,13.40
2007-11-21,15.15,15.55,13.80,13.87,72800,13.87
2007-11-20,17.40,17.45,15.20,15.33,225600,15.33
2007-11-19,14.20,16.10,13.61,16.10,272500,16.10
2007-11-16,12.81,13.75,12.81,13.59,91000,13.59
2007-11-15,14.10,14.40,12.90,13.00,56300,13.00
2007-11-14,12.38,13.75,11.76,13.53,137700,13.53
2007-11-13,11.55,11.90,11.50,11.62,44500,11.62
2007-11-12,11.20,11.90,10.95,11.67,40800,11.67
2007-11-09,10.70,12.00,10.60,11.61,55300,11.61
2007-11-08,11.35,11.70,10.25,10.54,127300,10.54
2007-11-07,11.34,11.80,11.34,11.42,85300,11.42
2007-11-06,11.50,11.85,11.40,11.40,24300,11.40
2007-11-05,11.50,11.75,11.30,11.63,16700,11.63
2007-11-02,12.00,12.00,11.60,11.63,23000,11.63
2007-11-01,11.70,12.14,11.60,11.70,21400,11.70
2007-10-31,11.65,12.19,11.65,12.00,37100,12.00
2007-10-30,12.00,12.40,11.90,11.92,10300,11.92
2007-10-29,12.65,12.74,11.90,12.01,72200,12.01
2007-10-26,11.85,12.39,11.85,12.23,24500,12.23
2007-10-25,11.94,12.18,11.94,12.00,19600,12.00
2007-10-24,12.01,12.35,11.90,11.95,10700,11.95
2007-10-23,11.61,12.50,11.55,12.10,21800,12.10
2007-10-22,12.00,12.15,11.97,11.99,12400,11.99
2007-10-19,11.76,12.25,11.76,12.14,38100,12.14
2007-10-18,12.40,12.98,12.00,12.11,56800,12.11
2007-10-17,12.05,12.82,12.05,12.37,25100,12.37
2007-10-16,12.76,12.85,12.60,12.66,50800,12.66
2007-10-15,12.55,12.99,12.55,12.76,14900,12.76
2007-10-12,13.00,13.15,12.67,12.81,62300,12.81
2007-10-11,13.00,13.44,12.79,13.00,43200,13.00
2007-10-10,13.00,13.75,12.75,12.95,66100,12.95
2007-10-09,12.35,13.90,12.32,13.49,102800,13.49
2007-10-08,13.00,13.60,12.50,12.85,59400,12.85
2007-10-05,13.40,13.75,12.85,13.15,262600,13.15
2007-10-04,13.65,13.87,13.30,13.51,72000,13.51
2007-10-03,13.50,14.35,13.50,13.84,39200,13.84
2007-10-01,13.75,14.10,13.75,13.91,27300,13.91
2007-09-28,14.40,14.40,13.60,13.87,58900,13.87
2007-09-27,14.00,14.60,13.60,13.90,94500,13.90
2007-09-26,13.97,14.25,13.35,13.76,82300,13.76
2007-09-25,14.00,14.00,13.40,13.78,39000,13.78
2007-09-24,14.15,14.20,13.50,13.63,26300,13.63
2007-09-21,14.00,14.00,13.60,13.67,18000,13.67
2007-09-20,13.75,14.65,13.61,13.82,29000,13.82
2007-09-19,14.90,14.90,14.25,14.30,64100,14.30
2007-09-18,14.70,14.80,14.35,14.60,54200,14.60
2007-09-17,14.05,14.70,13.86,14.69,38100,14.69
2007-09-14,14.30,14.50,13.90,14.00,81900,14.00
2007-09-13,14.30,14.40,13.85,14.09,50300,14.09
2007-09-12,13.75,14.00,13.71,13.91,28100,13.91
2007-09-11,13.80,14.10,13.60,13.70,24000,13.70
2007-09-10,13.50,14.20,13.25,14.00,54800,14.00
2007-09-07,13.60,13.70,13.28,13.58,39400,13.58
2007-09-06,13.16,13.60,13.16,13.53,37500,13.53
2007-09-05,13.30,13.57,13.30,13.36,57700,13.36
2007-09-04,13.67,13.75,13.50,13.62,48600,13.62
2007-09-03,13.16,13.70,13.00,13.56,74900,13.56
2007-08-31,13.07,13.60,13.05,13.31,26700,13.31
2007-08-30,13.45,13.49,13.05,13.40,16300,13.40
2007-08-29,13.10,13.24,12.90,13.19,20500,13.19
2007-08-28,13.50,13.53,13.10,13.15,13500,13.15
2007-08-27,13.05,13.55,12.70,13.33,72800,13.33
2007-08-24,12.70,13.00,12.10,12.27,37100,12.27
2007-08-23,12.90,13.30,12.60,12.62,21300,12.62
2007-08-22,12.60,13.25,12.60,12.68,35900,12.68
2007-08-21,13.52,14.00,13.00,13.25,41000,13.25
2007-08-20,13.50,14.60,13.00,13.73,74500,13.73
2007-08-17,13.90,13.90,12.40,12.96,49500,12.96
2007-08-16,13.50,13.90,13.20,13.20,66500,13.20
2007-08-14,12.53,14.40,12.53,14.18,186800,14.18
2007-08-13,12.35,12.59,12.22,12.50,46700,12.50
2007-08-10,11.30,12.60,11.00,12.12,123100,12.12
2007-08-09,12.40,12.60,12.12,12.30,74700,12.30
2007-08-08,13.45,13.45,12.40,12.52,28800,12.52
2007-08-07,12.90,13.10,12.30,12.48,49400,12.48
2007-08-06,12.20,12.69,12.20,12.48,49700,12.48
2007-08-03,13.39,13.39,12.70,12.79,23800,12.79
2007-08-02,13.02,13.30,12.72,12.95,48300,12.95
2007-08-01,13.08,13.30,12.80,13.20,32900,13.20
2007-07-31,13.30,13.50,13.22,13.35,28800,13.35
2007-07-30,12.75,13.85,12.75,13.47,19600,13.47
2007-07-27,13.40,13.75,13.30,13.43,14500,13.43
2007-07-26,13.60,14.00,13.60,13.79,159200,13.79
2007-07-25,14.00,14.40,13.50,13.93,15300,13.93
2007-07-24,14.10,14.30,13.75,13.75,13900,13.75
2007-07-23,14.55,14.55,14.16,14.28,15700,14.28
2007-07-20,15.50,15.89,14.15,14.35,112800,14.35
2007-07-19,14.89,15.79,14.11,15.20,197900,15.20
2007-07-18,14.15,14.70,13.85,13.85,58700,13.85
2007-07-17,13.59,14.50,13.50,14.14,90100,14.14
2007-07-16,13.95,13.98,13.31,13.38,38100,13.38
2007-07-13,13.99,14.00,13.65,13.77,30100,13.77
2007-07-12,13.85,13.85,13.55,13.84,39300,13.84
2007-07-11,13.41,13.80,13.41,13.65,34400,13.65
2007-07-10,13.60,13.60,13.20,13.46,26800,13.46
2007-07-09,13.30,13.60,13.15,13.31,31700,13.31
2007-07-06,13.51,13.65,13.17,13.22,32900,13.22
2007-07-05,13.60,13.80,13.34,13.52,17000,13.52
2007-07-04,13.70,13.70,13.31,13.34,24700,13.34
2007-07-03,13.50,13.75,13.35,13.54,9600,13.54
2007-07-02,13.25,13.70,13.25,13.44,27200,13.44
2007-06-29,13.75,13.75,13.50,13.58,10400,13.58
2007-06-28,13.70,13.70,13.25,13.50,17400,13.50
2007-06-27,13.60,13.60,13.13,13.16,43500,13.16
2007-06-26,13.55,13.80,13.50,13.70,15900,13.70
2007-06-25,13.60,13.75,13.40,13.50,25700,13.50
2007-06-22,13.70,13.73,13.35,13.64,26800,13.64
2007-06-21,13.45,13.90,13.40,13.65,16800,13.65
2007-06-20,13.90,14.00,13.68,13.68,41900,13.68
2007-06-19,13.86,14.20,13.81,13.90,22400,13.90
2007-06-18,14.50,14.89,13.80,13.86,145500,13.86
2007-06-15,14.40,14.40,13.85,13.90,41800,13.90
2007-06-14,13.83,14.30,13.76,13.76,59700,13.76
2007-06-13,14.40,14.50,13.77,13.79,24100,13.79
2007-06-12,14.20,14.40,13.80,13.80,33400,13.80
2007-06-11,13.96,14.43,13.96,14.10,40800,14.10
2007-06-08,14.12,14.35,14.10,14.15,11400,14.15
2007-06-07,14.35,14.40,14.15,14.15,18500,14.15
2007-06-06,14.40,15.00,14.16,14.16,36900,14.16
2007-06-05,14.25,14.35,14.15,14.20,8300,14.20
2007-06-04,14.50,14.50,14.15,14.44,22100,14.44
2007-05-31,14.25,14.50,14.20,14.50,11200,14.50
2007-05-30,14.55,14.70,14.05,14.35,26600,14.35
2007-05-29,14.50,14.60,14.15,14.20,13800,14.20
2007-05-28,14.50,14.50,14.05,14.35,10100,14.35
2007-05-25,14.15,14.35,14.00,14.10,10200,14.10
2007-05-24,14.40,14.55,14.00,14.15,41900,14.15
2007-05-23,14.35,14.75,14.00,14.20,15100,14.20
2007-05-22,14.60,14.75,14.25,14.25,23700,14.25
2007-05-21,14.60,15.00,14.55,14.60,11200,14.60
2007-05-18,14.85,15.00,14.45,14.70,22400,14.70
2007-05-17,14.55,14.55,14.35,14.50,28800,14.50
2007-05-16,14.45,14.65,14.00,14.50,38200,14.50
2007-05-15,15.45,15.45,14.20,14.35,40400,14.35
2007-05-14,15.50,15.50,14.70,14.80,23500,14.80
2007-05-11,14.80,15.00,14.25,14.50,24500,14.50
2007-05-10,15.05,15.15,14.80,14.80,6800,14.80
2007-05-09,14.80,15.20,14.80,14.85,6300,14.85
2007-05-08,15.20,15.50,14.90,15.10,21700,15.10
2007-05-07,15.10,15.10,14.80,14.90,32200,14.90
2007-05-04,15.00,15.25,14.90,15.10,31800,15.10
2007-05-03,15.40,15.40,15.10,15.10,14300,15.10
2007-04-30,14.95,15.60,14.95,15.30,7900,15.30
2007-04-27,15.15,15.55,15.15,15.30,7800,15.30
2007-04-26,16.00,16.00,15.40,15.45,11300,15.45
2007-04-25,15.25,15.70,15.25,15.65,12700,15.65
2007-04-24,15.30,15.50,15.15,15.40,16700,15.40
2007-04-23,14.70,15.50,14.65,15.30,36700,15.30
2007-04-20,15.05,15.45,15.00,15.05,12000,15.05
2007-04-19,15.00,15.30,14.85,14.95,16500,14.95
2007-04-18,15.25,15.30,15.05,15.20,14700,15.20
2007-04-17,15.20,15.25,14.90,15.15,9200,15.15
2007-04-16,15.00,15.15,14.90,15.00,18100,15.00
2007-04-13,14.90,15.00,14.80,14.90,13200,14.90
2007-04-12,14.85,15.00,14.70,14.75,15900,14.75
2007-04-11,14.80,15.15,14.60,14.95,24400,14.95
2007-04-10,15.15,15.50,14.70,14.75,43400,14.75
2007-04-09,15.00,15.00,14.50,14.80,46800,14.80
2007-04-05,14.95,15.00,14.50,14.70,24100,14.70
2007-04-04,15.40,15.40,14.50,14.60,17200,14.60
2007-04-03,15.50,15.50,14.75,14.75,21500,14.75
2007-04-02,15.20,15.35,15.05,15.10,7800,15.10
2007-03-30,15.60,15.75,15.35,15.35,7900,15.35
2007-03-29,15.25,15.45,14.90,15.45,25400,15.45
2007-03-28,15.70,15.80,15.10,15.25,51200,15.25
2007-03-26,16.05,16.05,15.65,15.65,39300,15.65
2007-03-23,16.40,16.40,15.90,16.05,23300,16.05
2007-03-22,16.70,16.70,16.30,16.40,14600,16.40
2007-03-21,16.70,16.70,16.00,16.65,18800,16.65
2007-03-20,16.60,16.80,16.40,16.60,14200,16.60
2007-03-19,16.50,16.50,15.80,16.50,85500,16.50
2007-03-16,16.30,16.30,15.50,15.75,15100,15.75
2007-03-15,16.55,16.70,15.85,15.85,161500,15.85
2007-03-14,16.00,16.95,16.00,16.65,27500,16.65
2007-03-13,16.75,16.75,16.10,16.65,35600,16.65
2007-03-12,16.90,16.90,16.15,16.25,11700,16.25
2007-03-09,15.45,16.30,15.45,16.30,22500,16.30
2007-03-08,15.10,15.95,15.00,15.55,25000,15.55
2007-03-07,15.20,15.70,15.00,15.25,32900,15.25
2007-03-06,15.35,15.50,14.70,15.25,34000,15.25
2007-03-05,15.30,15.65,14.80,14.80,28900,14.80
2007-03-02,16.35,16.35,15.35,15.55,54500,15.55
2007-03-01,16.15,16.25,15.80,16.00,14700,16.00
2007-02-28,16.50,16.90,16.00,16.30,22800,16.30
2007-02-27,17.20,17.30,16.55,16.75,11700,16.75
2007-02-26,17.35,17.35,16.20,16.70,28600,16.70
2007-02-23,16.20,17.45,16.15,16.55,49000,16.55
2007-02-22,17.15,17.35,16.80,16.95,23500,16.95
2007-02-21,17.45,17.45,16.80,16.85,17500,16.85
2007-02-20,17.20,17.50,16.85,16.90,33400,16.90
2007-02-19,17.25,17.75,17.25,17.55,13300,17.55
2007-02-15,18.00,18.00,17.20,17.30,19600,17.30
2007-02-14,17.00,17.40,16.75,17.35,19000,17.35
2007-02-13,16.85,17.50,16.85,17.00,26800,17.00
2007-02-12,18.10,18.35,16.65,16.85,69600,16.85
2007-02-09,17.75,18.15,17.40,17.50,27200,17.50
2007-02-08,18.55,18.60,18.10,18.30,21200,18.30
2007-02-07,18.00,18.90,18.00,18.35,38600,18.35
2007-02-06,18.90,18.90,18.05,18.25,22600,18.25
2007-02-05,18.90,18.90,18.10,18.30,24500,18.30
2007-02-02,18.65,18.90,17.90,18.00,54600,18.00
2007-02-01,18.85,19.90,18.15,18.60,59700,18.60
2007-01-31,19.90,20.00,18.75,18.95,37000,18.95
2007-01-29,19.85,19.95,19.20,19.30,13200,19.30
2007-01-25,19.45,20.00,19.25,19.85,33500,19.85
2007-01-24,19.10,20.25,19.10,19.90,34600,19.90
2007-01-23,20.00,20.50,19.40,19.90,29600,19.90
2007-01-22,19.40,20.35,19.40,19.80,41500,19.80
2007-01-19,20.10,20.30,19.10,19.40,79500,19.40
2007-01-18,20.15,20.65,19.70,19.95,40300,19.95
2007-01-17,20.40,20.90,20.00,20.00,156300,20.00
2007-01-16,21.95,21.95,20.55,21.05,48200,21.05
2007-01-15,20.25,21.95,20.25,21.60,137900,21.60
2007-01-12,22.40,22.95,20.95,20.95,113400,20.95
2007-01-11,20.45,22.15,20.15,22.05,354200,22.05
2007-01-10,20.60,20.80,19.75,20.15,75100,20.15
2007-01-09,23.20,23.40,19.70,20.85,425300,20.85
2007-01-08,21.65,23.80,21.50,23.50,636200,23.50
2007-01-05,19.80,21.80,19.25,21.30,433400,21.30
2007-01-04,17.75,20.00,17.75,19.20,322500,19.20
2007-01-03,16.75,17.65,16.20,17.25,57600,17.25
2007-01-02,16.75,16.75,16.15,16.20,9000,16.20
2006-12-29,16.30,16.50,15.95,16.05,32600,16.05
2006-12-28,16.35,16.60,16.10,16.30,21600,16.30
2006-12-27,16.80,16.80,16.25,16.30,18700,16.30
2006-12-26,17.60,17.60,16.15,16.40,20600,16.40
2006-12-22,16.30,16.40,16.15,16.15,21000,16.15
2006-12-21,16.00,16.70,16.00,16.30,19200,16.30
2006-12-20,16.35,16.85,16.15,16.20,30200,16.20
2006-12-19,17.00,17.20,16.10,16.30,15200,16.30
2006-12-18,16.65,17.00,16.40,16.80,16300,16.80
2006-12-15,16.05,16.50,16.00,16.30,15400,16.30
2006-12-14,15.90,16.60,15.90,16.40,16600,16.40
2006-12-13,16.00,16.15,15.70,16.15,6700,16.15
2006-12-12,16.00,16.30,15.40,15.90,18700,15.90
2006-12-11,16.95,16.95,16.00,16.00,15600,16.00
2006-12-08,16.90,17.00,16.40,16.40,23700,16.40
2006-12-07,16.80,17.20,16.70,16.90,16000,16.90
2006-12-06,16.90,17.35,16.75,16.80,14600,16.80
2006-12-05,17.50,17.50,16.90,16.95,20000,16.95
2006-12-04,18.20,18.20,17.10,17.30,17300,17.30
2006-12-01,17.00,18.00,16.90,17.45,61300,17.45
2006-11-30,16.80,17.15,16.60,16.75,15700,16.75
2006-11-29,16.90,17.20,16.80,16.90,14300,16.90
2006-11-28,17.45,17.45,16.70,16.80,11500,16.80
2006-11-27,16.75,17.20,16.75,16.95,10600,16.95
2006-11-24,16.80,17.00,16.75,17.00,46600,17.00
2006-11-23,17.25,17.25,16.75,16.90,45100,16.90
2006-11-22,17.15,17.50,17.10,17.10,15500,17.10
2006-11-21,17.50,17.50,17.10,17.40,14400,17.40
2006-11-20,17.25,17.65,17.00,17.20,23800,17.20
2006-11-17,17.85,17.95,17.40,17.60,36900,17.60
2006-11-16,17.85,18.45,17.85,18.00,43400,18.00
2006-11-15,17.60,18.25,17.60,17.95,22000,17.95
2006-11-14,18.50,18.60,18.25,18.25,28900,18.25
2006-11-13,18.25,19.00,18.25,18.50,32700,18.50
2006-11-10,18.70,19.25,18.70,18.80,39200,18.80
2006-11-09,19.05,19.65,18.60,19.05,44100,19.05
2006-11-08,19.00,19.50,18.50,18.75,46400,18.75
2006-11-07,19.45,19.85,18.80,19.35,69000,19.35
2006-11-06,18.40,20.00,18.15,19.30,97700,19.30
2006-11-03,18.10,18.60,18.00,18.45,42600,18.45
2006-11-02,18.15,18.65,18.15,18.25,37200,18.25
2006-11-01,19.40,19.40,18.35,18.80,33100,18.80
2006-10-31,19.90,19.90,18.95,19.05,56700,19.05
2006-10-30,20.20,20.40,19.25,19.65,78900,19.65
2006-10-27,19.60,20.80,19.25,20.20,233500,20.20
2006-10-26,18.30,19.35,18.30,19.10,50500,19.10
2006-10-23,17.65,18.75,17.65,18.75,38600,18.75
2006-10-20,17.55,17.60,17.00,17.60,24500,17.60
2006-10-19,17.00,17.65,17.00,17.35,32600,17.35
2006-10-18,17.75,17.80,17.20,17.30,15200,17.30
2006-10-17,17.60,17.90,17.20,17.75,18800,17.75
2006-10-16,18.30,18.50,17.60,17.90,18600,17.90
2006-10-13,18.30,18.45,18.05,18.05,53800,18.05
2006-10-12,18.40,18.40,17.95,18.25,19500,18.25
2006-10-11,19.50,19.50,18.05,18.25,30700,18.25
2006-10-10,18.90,18.95,18.05,18.25,22900,18.25
2006-10-09,18.15,18.50,18.15,18.35,21100,18.35
2006-10-06,18.80,18.80,18.20,18.50,58100,18.50
2006-10-05,18.25,18.60,18.15,18.40,33000,18.40
2006-10-04,18.90,18.90,17.95,18.20,35700,18.20
2006-10-03,17.85,18.75,17.85,18.40,23400,18.40
2006-09-29,18.20,18.50,17.90,18.00,36500,18.00
2006-09-28,17.80,17.95,17.50,17.80,18400,17.80
2006-09-27,18.20,18.20,17.65,17.75,28000,17.75
2006-09-26,17.90,18.00,17.60,17.80,20700,17.80
2006-09-25,17.80,18.30,17.25,17.65,46200,17.65
2006-09-22,17.25,17.75,17.10,17.25,32700,17.25
2006-09-21,17.60,18.10,17.60,17.65,38200,17.65
2006-09-20,17.00,17.90,17.00,17.65,15300,17.65
2006-09-19,18.40,18.40,17.60,17.65,21000,17.65
2006-09-18,18.15,18.30,17.80,18.15,25000,18.15
2006-09-15,18.05,18.45,18.00,18.15,21500,18.15
2006-09-14,18.45,18.85,18.25,18.30,23100,18.30
2006-09-13,17.85,18.70,17.85,18.30,37000,18.30
2006-09-12,17.55,18.20,17.25,17.85,29500,17.85
2006-09-11,18.80,18.80,17.70,17.95,24600,17.95
2006-09-08,18.20,18.80,18.20,18.55,28000,18.55
2006-09-07,18.35,18.70,18.10,18.30,17300,18.30
2006-09-06,19.00,19.10,18.20,18.55,16900,18.55
2006-09-05,19.00,19.05,18.50,18.70,17200,18.70
2006-09-04,19.05,19.40,18.70,19.00,31800,19.00
2006-09-01,18.80,20.60,18.70,19.20,126400,19.20
2006-08-31,18.60,19.20,18.60,18.75,28300,18.75
2006-08-30,19.15,19.65,18.65,18.70,30300,18.70
2006-08-29,19.65,20.60,19.20,19.90,51600,19.90
2006-08-28,18.00,19.65,17.75,19.65,52400,19.65
2006-08-25,17.75,18.00,17.50,17.90,36500,17.90
2006-08-24,17.50,17.75,17.20,17.40,18300,17.40
2006-08-23,17.90,18.25,17.40,17.90,23000,17.90
2006-08-22,17.45,17.85,17.05,17.65,30500,17.65
2006-08-21,17.45,17.50,16.80,17.15,20500,17.15
2006-08-18,17.10,17.90,17.00,17.50,11600,17.50
2006-08-17,18.40,18.40,17.15,17.20,22400,17.20
2006-08-16,18.00,18.30,17.50,18.00,24500,18.00
2006-08-14,16.80,17.50,16.80,17.40,17100,17.40
2006-08-11,16.35,17.15,16.15,16.95,26200,16.95
2006-08-10,16.80,16.95,16.30,16.50,29200,16.50
2006-08-09,16.60,16.80,15.90,16.70,10500,16.70
2006-08-08,16.40,16.50,15.75,16.30,11100,16.30
2006-08-07,15.75,16.05,15.75,15.75,6900,15.75
2006-08-04,16.00,16.25,16.00,16.00,14500,16.00
2006-08-03,15.20,16.10,15.20,16.00,21200,16.00
2006-08-02,15.80,16.15,15.70,16.15,3600,16.15
2006-08-01,16.00,16.00,15.70,16.00,18100,16.00
2006-07-31,16.35,16.35,15.90,16.10,14600,16.10
2006-07-28,16.00,16.25,15.85,15.95,8900,15.95
2006-07-27,16.50,16.55,16.05,16.25,11400,16.25
2006-07-26,16.50,16.65,15.95,16.05,8700,16.05
2006-07-25,16.40,16.40,15.50,16.10,21800,16.10
2006-07-24,15.60,15.80,15.60,15.80,12700,15.80
2006-07-21,16.30,16.55,16.00,16.35,19200,16.35
2006-07-20,16.00,16.45,16.00,16.45,13300,16.45
2006-07-19,16.05,16.40,15.80,16.00,16300,16.00
2006-07-18,15.90,16.20,15.80,15.95,11900,15.95
2006-07-17,16.85,17.15,16.35,16.60,17500,16.60
2006-07-14,16.00,16.50,16.00,16.30,5100,16.30
2006-07-13,16.00,16.35,16.00,16.15,10200,16.15
2006-07-12,15.80,16.50,15.50,16.00,15400,16.00
2006-07-11,16.15,16.45,16.00,16.20,9800,16.20
2006-07-10,16.20,16.65,16.10,16.35,13900,16.35
2006-07-07,16.50,16.80,16.25,16.35,14600,16.35
2006-07-06,16.50,16.65,16.25,16.50,6700,16.50
2006-07-05,16.75,16.80,16.20,16.75,6700,16.75
2006-07-04,16.60,16.70,16.40,16.70,9900,16.70
2006-07-03,16.65,16.95,16.50,16.50,5900,16.50
2006-06-30,17.00,17.00,16.30,16.75,16400,16.75
2006-06-29,16.75,17.05,16.40,16.70,10600,16.70
2006-06-28,16.45,17.00,16.25,16.75,7100,16.75
2006-06-27,17.00,17.10,16.75,17.00,5300,17.00
2006-06-26,18.00,18.60,17.40,17.45,18300,17.45
2006-06-23,16.95,18.40,16.95,18.10,65200,18.10
2006-06-22,17.35,17.65,16.80,17.55,42500,17.55
2006-06-21,15.85,16.80,15.85,16.65,17100,16.65
2006-06-20,15.50,16.05,15.40,15.95,14000,15.95
2006-06-19,14.60,16.15,14.60,16.10,16400,16.10
2006-06-14,14.00,14.75,14.00,14.30,34700,14.30
2006-06-13,15.10,15.10,14.10,14.30,42600,14.30
2006-06-12,15.90,15.90,14.25,15.30,15200,15.30
2006-06-09,14.45,15.80,14.45,15.55,48400,15.55
2006-06-08,15.50,16.25,15.20,15.20,75100,15.20
2006-06-07,16.50,16.85,15.95,16.00,35600,16.00
2006-06-06,16.55,17.20,16.50,16.75,20600,16.75
2006-06-05,17.65,18.00,17.05,17.35,27100,17.35
2006-06-02,18.10,18.25,17.55,17.70,40000,17.70
2006-06-01,19.10,19.45,18.10,18.45,65900,18.45
2006-05-31,19.70,20.40,18.90,19.00,57400,19.00
2006-05-30,19.00,19.85,19.00,19.85,28700,19.85
2006-05-29,18.25,18.95,18.10,18.95,43700,18.95
2006-05-26,18.05,18.50,17.90,18.05,23900,18.05
2006-05-25,17.00,18.25,17.00,18.00,25700,18.00
2006-05-24,17.55,18.25,17.40,17.70,51000,17.70
2006-05-23,17.05,17.80,16.35,17.40,48600,17.40
2006-05-22,17.35,17.90,17.20,17.20,26700,17.20
2006-05-19,19.00,19.20,18.10,18.10,63800,18.10
2006-05-18,19.10,20.00,19.05,19.05,60100,19.05
2006-05-17,19.05,20.00,19.05,20.00,41600,20.00
2006-05-16,19.30,19.80,18.80,19.05,47600,19.05
2006-05-15,20.65,20.70,19.50,19.75,76600,19.75
2006-05-12,19.75,20.65,19.75,20.20,57800,20.20
2006-05-11,21.00,21.45,20.35,20.50,66900,20.50
2006-05-10,21.25,21.50,20.90,21.20,139600,21.20
2006-05-09,20.25,21.00,20.25,20.90,104400,20.90
2006-05-08,20.00,20.50,19.45,20.40,113600,20.40
2006-05-05,20.45,20.50,19.35,19.80,63500,19.80
2006-05-04,21.15,21.15,19.80,20.00,83600,20.00
2006-05-03,22.05,22.05,20.50,20.70,169300,20.70
2006-05-02,21.00,21.00,20.50,21.00,119600,21.00
2006-04-28,18.40,19.60,18.10,19.05,65300,19.05
2006-04-27,18.50,19.40,18.50,18.85,46300,18.85
2006-04-26,18.60,19.10,18.55,18.90,59500,18.90
2006-04-25,19.15,19.20,18.60,18.95,57000,18.95
2006-04-24,19.20,19.45,18.85,19.00,49500,19.00
