Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,3.75,4.05,3.75,4.00,24400,4.00
2013-10-02,3.94,3.94,3.94,3.94,000,3.94
2013-10-01,3.90,4.00,3.70,3.94,60400,3.94
2013-09-30,4.95,4.95,3.60,3.95,37900,3.95
2013-09-27,4.71,4.71,4.22,4.31,34400,4.31
2013-09-26,5.00,5.19,4.61,4.75,34200,4.75
2013-09-25,5.11,5.45,4.80,4.92,165300,4.92
2013-09-24,4.30,4.84,4.25,4.84,367000,4.84
2013-09-23,4.00,4.10,4.00,4.04,19400,4.04
2013-09-20,4.20,4.20,3.95,4.05,16200,4.05
2013-09-19,4.20,4.20,4.01,4.02,20300,4.02
2013-09-18,4.25,4.40,4.05,4.05,26400,4.05
2013-09-17,4.15,4.18,4.00,4.09,13800,4.09
2013-09-16,4.00,4.19,4.00,4.04,35800,4.04
2013-09-13,3.88,4.24,3.88,4.05,8800,4.05
2013-09-12,4.30,4.35,4.02,4.06,24100,4.06
2013-09-11,4.20,4.60,4.10,4.14,21200,4.14
2013-09-10,4.41,4.50,4.21,4.36,5700,4.36
2013-09-09,4.45,4.45,4.45,4.45,000,4.45
2013-09-06,4.12,4.65,4.12,4.45,800,4.45
2013-09-05,4.65,4.85,4.26,4.60,14300,4.60
2013-09-04,4.75,4.75,4.40,4.41,15400,4.41
2013-09-03,4.65,4.73,4.55,4.57,16800,4.57
2013-09-02,4.44,4.79,4.40,4.50,9200,4.50
2013-08-30,4.15,4.39,4.15,4.25,1200,4.25
2013-08-29,3.95,4.20,3.90,4.05,8300,4.05
2013-08-28,4.22,4.27,4.00,4.01,10600,4.01
2013-08-27,4.31,4.34,4.10,4.24,12100,4.24
2013-08-26,4.30,4.60,4.30,4.41,5800,4.41
2013-08-23,4.50,4.68,4.31,4.42,15400,4.42
2013-08-22,4.40,4.94,4.38,4.50,17700,4.50
2013-08-21,4.45,5.00,4.40,4.45,17700,4.45
2013-08-20,4.35,4.84,4.30,4.67,21000,4.67
2013-08-19,4.74,4.74,4.12,4.25,3300,4.25
2013-08-16,5.15,5.15,4.25,4.54,19200,4.54
2013-08-15,4.55,4.55,4.55,4.55,000,4.55
2013-08-14,4.50,4.80,4.50,4.55,3800,4.55
2013-08-13,4.20,4.90,4.20,4.82,15900,4.82
2013-08-12,4.50,4.50,4.15,4.33,13900,4.33
2013-08-09,4.29,4.29,4.29,4.29,000,4.29
2013-08-08,4.10,4.35,4.10,4.29,12900,4.29
2013-08-07,3.53,4.35,3.53,4.24,21400,4.24
2013-08-06,4.15,4.36,4.12,4.14,9900,4.14
2013-08-05,4.20,4.30,3.83,4.24,37300,4.24
2013-08-02,3.78,4.13,3.78,4.05,35200,4.05
2013-08-01,4.10,4.59,3.36,3.74,54900,3.74
2013-07-31,4.79,4.79,3.81,4.10,72100,4.10
2013-07-30,4.88,5.10,4.50,4.76,18500,4.76
2013-07-29,5.10,5.18,4.96,5.01,15000,5.01
2013-07-26,5.14,5.14,4.85,5.00,8600,5.00
2013-07-25,5.01,5.20,4.96,5.00,4500,5.00
2013-07-24,5.30,5.30,5.05,5.17,18400,5.17
2013-07-23,4.86,5.71,4.82,5.23,52700,5.23
2013-07-22,4.93,5.00,4.70,4.82,9900,4.82
2013-07-19,4.80,5.09,4.72,4.93,20500,4.93
2013-07-18,5.09,5.09,4.71,4.82,6200,4.82
2013-07-17,5.00,5.00,4.78,4.82,27200,4.82
2013-07-16,4.65,5.45,4.61,4.89,2800,4.89
2013-07-15,5.00,5.05,4.90,4.94,2900,4.94
2013-07-12,4.85,4.99,4.81,4.89,7800,4.89
2013-07-11,5.00,5.09,4.90,4.92,7600,4.92
2013-07-10,4.83,5.20,4.80,5.05,6700,5.05
2013-07-09,4.77,4.90,4.71,4.82,8400,4.82
2013-07-08,4.84,4.94,4.62,4.81,3100,4.81
2013-07-05,4.75,5.01,4.70,4.72,4400,4.72
2013-07-04,4.70,5.00,4.70,4.75,5700,4.75
2013-07-03,4.85,4.85,4.70,4.70,2700,4.70
2013-07-02,4.90,5.15,4.80,4.94,4200,4.94
2013-07-01,4.65,5.23,4.61,5.19,11600,5.19
2013-06-28,4.70,4.95,4.55,4.84,8800,4.84
2013-06-27,4.60,5.00,4.60,4.74,7300,4.74
2013-06-26,4.50,4.80,4.50,4.75,9500,4.75
2013-06-25,4.45,4.79,4.42,4.55,7500,4.55
2013-06-24,4.99,5.15,4.51,4.62,16700,4.62
2013-06-21,4.81,5.04,4.80,4.92,3200,4.92
2013-06-20,5.00,5.00,4.81,4.99,2600,4.99
2013-06-19,5.15,5.15,4.90,4.91,18900,4.91
2013-06-18,4.95,5.20,4.85,4.93,12100,4.93
2013-06-17,5.15,5.24,4.95,4.98,9900,4.98
2013-06-14,5.00,5.64,4.95,5.15,30700,5.15
2013-06-13,4.81,5.00,4.70,4.80,7200,4.80
2013-06-12,4.91,5.00,4.82,4.82,9400,4.82
2013-06-11,5.10,5.15,4.87,4.95,27700,4.95
2013-06-10,5.25,5.25,5.00,5.03,20000,5.03
2013-06-07,5.40,5.58,5.13,5.20,28600,5.20
2013-06-06,5.10,5.75,5.10,5.35,35000,5.35
2013-06-05,5.40,5.45,5.26,5.27,9800,5.27
2013-06-04,5.35,5.75,5.35,5.43,9900,5.43
2013-06-03,6.45,6.45,5.35,5.50,6100,5.50
2013-05-31,6.01,6.01,5.56,5.56,6300,5.56
2013-05-30,6.00,6.00,5.85,5.99,8200,5.99
2013-05-29,6.44,6.45,5.97,6.02,21300,6.02
2013-05-28,6.63,6.63,6.25,6.44,12400,6.44
2013-05-27,5.75,6.50,5.75,6.18,11800,6.18
2013-05-24,6.65,6.65,5.85,6.06,3800,6.06
2013-05-23,6.70,6.70,6.00,6.20,3400,6.20
2013-05-22,6.74,6.74,6.51,6.60,5400,6.60
2013-05-21,6.68,6.90,6.26,6.40,18000,6.40
2013-05-20,7.00,7.23,6.68,6.68,11900,6.68
2013-05-17,7.20,7.20,6.80,6.80,19100,6.80
2013-05-16,6.30,6.98,5.91,6.89,28300,6.89
2013-05-15,5.85,6.55,5.81,6.52,35600,6.52
2013-05-14,5.70,6.15,5.70,5.81,12500,5.81
2013-05-13,6.05,6.25,5.91,6.00,6000,6.00
2013-05-10,5.90,6.30,5.90,6.20,4300,6.20
2013-05-09,6.19,6.34,6.16,6.20,1400,6.20
2013-05-08,6.60,6.60,5.90,6.20,6200,6.20
2013-05-07,6.00,6.10,5.55,6.04,144700,6.04
2013-05-06,5.31,5.83,5.31,5.69,16100,5.69
2013-05-03,5.30,5.74,5.25,5.44,18300,5.44
2013-05-02,5.30,5.75,5.30,5.47,7000,5.47
2013-05-01,5.30,5.30,5.30,5.30,000,5.30
2013-04-30,5.95,5.95,5.30,5.30,10400,5.30
2013-04-29,5.51,5.60,5.39,5.60,17000,5.60
2013-04-26,5.15,5.89,5.15,5.44,6500,5.44
2013-04-25,5.70,5.73,5.52,5.52,9900,5.52
2013-04-24,5.63,5.63,5.63,5.63,000,5.63
2013-04-23,6.15,6.15,5.55,5.63,38000,5.63
2013-04-22,5.75,6.16,5.56,6.14,20900,6.14
2013-04-19,5.60,5.60,5.60,5.60,000,5.60
2013-04-18,5.61,5.70,5.41,5.60,17100,5.60
2013-04-17,5.30,5.72,5.30,5.61,52000,5.61
2013-04-16,5.15,5.25,5.15,5.20,19500,5.20
2013-04-15,5.25,5.55,5.14,5.20,46500,5.20
2013-04-12,5.36,5.50,5.06,5.15,43500,5.15
2013-04-11,5.40,5.64,5.40,5.45,7400,5.45
2013-04-10,5.60,5.74,5.21,5.74,8000,5.74
2013-04-09,5.81,5.90,5.55,5.60,7500,5.60
2013-04-08,6.20,6.30,5.85,5.95,10500,5.95
2013-04-05,6.25,6.45,6.10,6.21,13000,6.21
2013-04-04,6.35,6.35,6.00,6.05,2800,6.05
2013-04-03,6.01,6.44,6.01,6.10,7100,6.10
2013-04-02,5.95,6.05,5.95,6.00,21300,6.00
2013-04-01,5.41,5.90,5.21,5.66,7800,5.66
2013-03-29,5.43,5.43,5.43,5.43,000,5.43
2013-03-28,5.30,5.50,4.96,5.43,16600,5.43
2013-03-27,5.22,5.22,5.22,5.22,000,5.22
2013-03-26,5.15,5.30,5.15,5.22,11900,5.22
2013-03-25,5.10,5.30,5.00,5.10,50300,5.10
2013-03-22,5.51,5.65,5.10,5.15,66600,5.15
2013-03-21,5.65,5.70,5.46,5.52,232100,5.52
2013-03-20,5.85,6.15,5.65,5.72,114500,5.72
2013-03-19,6.01,6.37,5.90,6.01,129400,6.01
2013-03-18,6.31,6.72,6.02,6.22,140800,6.22
2013-03-15,6.52,6.60,6.30,6.37,18500,6.37
2013-03-14,6.65,6.80,6.60,6.61,13700,6.61
2013-03-13,6.76,7.05,6.70,6.76,13200,6.76
2013-03-12,7.10,7.38,6.85,6.87,48800,6.87
2013-03-11,7.29,7.59,6.98,7.06,346700,7.06
2013-03-08,7.25,7.25,6.91,6.97,11000,6.97
2013-03-07,6.91,7.15,6.80,7.10,25100,7.10
2013-03-06,7.35,7.45,6.90,6.94,50900,6.94
2013-03-05,7.36,7.50,7.15,7.22,36800,7.22
2013-03-04,7.25,7.85,7.20,7.42,139800,7.42
2013-03-01,7.21,7.56,7.11,7.56,31800,7.56
2013-02-28,7.16,7.21,7.13,7.20,292100,7.20
2013-02-27,6.50,6.98,6.36,6.87,67800,6.87
2013-02-26,6.80,6.80,6.57,6.65,8300,6.65
2013-02-25,6.65,7.08,6.65,6.91,27700,6.91
2013-02-22,7.24,7.24,6.64,6.85,10200,6.85
2013-02-21,7.05,7.05,6.80,6.90,35200,6.90
2013-02-20,7.25,7.25,7.00,7.10,48100,7.10
2013-02-19,7.11,7.40,7.05,7.33,7400,7.33
2013-02-18,7.36,7.45,7.02,7.25,22600,7.25
2013-02-15,7.65,7.65,7.08,7.37,24000,7.37
2013-02-14,7.42,8.19,7.42,7.42,114600,7.42
2013-02-13,7.80,7.80,7.80,7.80,8900,7.80
2013-02-12,7.43,7.43,7.43,7.43,9600,7.43
2013-02-11,7.05,7.08,7.05,7.08,7400,7.08
2013-02-08,6.75,6.75,6.75,6.75,8500,6.75
2013-02-07,6.43,6.43,6.43,6.43,7000,6.43
2013-02-06,6.06,6.24,6.06,6.13,11300,6.13
2013-02-05,5.95,6.25,5.95,6.01,41900,6.01
2013-02-04,6.00,6.31,6.00,6.10,17300,6.10
2013-02-01,6.09,6.20,6.07,6.07,3200,6.07
2013-01-31,6.08,6.20,6.01,6.18,4300,6.18
2013-01-30,6.18,6.37,6.00,6.21,26800,6.21
2013-01-29,6.42,6.47,6.11,6.19,34500,6.19
2013-01-28,6.10,6.59,6.10,6.17,11700,6.17
2013-01-25,6.51,6.62,6.38,6.38,26700,6.38
2013-01-24,6.58,6.75,6.33,6.71,34600,6.71
2013-01-23,7.23,7.23,6.56,6.60,28100,6.60
2013-01-22,7.00,7.10,6.81,6.90,21500,6.90
2013-01-21,7.25,7.50,6.98,7.00,13700,7.00
2013-01-18,6.90,7.29,6.87,7.25,35500,7.25
2013-01-17,7.05,7.13,6.90,6.95,34000,6.95
2013-01-16,7.45,7.50,7.19,7.21,8000,7.21
2013-01-15,7.40,7.71,7.33,7.55,14400,7.55
2013-01-14,7.50,7.50,7.05,7.38,8500,7.38
2013-01-11,7.85,7.85,7.25,7.26,19000,7.26
2013-01-10,7.63,7.69,7.46,7.57,15100,7.57
2013-01-09,8.01,8.09,7.70,7.72,47600,7.72
2013-01-08,7.75,8.25,7.75,8.09,11200,8.09
2013-01-07,8.05,8.20,7.81,8.10,10500,8.10
2013-01-04,8.45,8.52,7.76,7.99,48400,7.99
2013-01-03,8.09,8.12,7.90,8.12,34000,8.12
2013-01-02,7.60,7.74,7.40,7.74,21000,7.74
2013-01-01,7.20,7.38,7.20,7.38,9900,7.38
2012-12-31,7.29,7.35,7.01,7.03,23800,7.03
2012-12-28,6.75,7.20,6.75,7.18,20600,7.18
2012-12-27,6.90,7.09,6.90,7.00,8800,7.00
2012-12-26,6.80,7.00,6.80,6.92,8300,6.92
2012-12-25,6.96,6.96,6.96,6.96,000,6.96
2012-12-24,7.00,7.10,6.81,6.96,10400,6.96
2012-12-21,7.05,7.28,6.85,7.12,38500,7.12
2012-12-20,7.51,7.51,7.21,7.21,38100,7.21
2012-12-19,7.65,7.93,7.52,7.58,39200,7.58
2012-12-18,7.55,7.83,7.55,7.67,38300,7.67
2012-12-17,8.35,8.35,7.94,7.94,11000,7.94
2012-12-14,8.90,8.90,8.06,8.35,213100,8.35
2012-12-13,8.45,8.48,8.32,8.48,60400,8.48
2012-12-12,8.07,8.08,8.05,8.08,38000,8.08
2012-12-11,7.05,7.70,6.95,7.70,128100,7.70
2012-12-10,6.81,7.00,6.66,7.00,15100,7.00
2012-12-07,7.00,7.05,6.50,6.85,27900,6.85
2012-12-06,6.85,7.10,6.30,6.95,46800,6.95
2012-12-05,6.05,6.80,6.05,6.76,58900,6.76
2012-12-04,6.01,6.25,6.01,6.19,6500,6.19
2012-12-03,6.45,6.45,6.01,6.13,24100,6.13
2012-11-30,6.31,6.31,5.91,6.02,18400,6.02
2012-11-29,6.05,6.40,6.00,6.32,37000,6.32
2012-11-28,6.11,6.11,6.11,6.11,000,6.11
2012-11-27,6.00,6.20,5.86,6.11,42200,6.11
2012-11-26,5.86,6.00,5.71,5.87,10700,5.87
2012-11-23,6.05,6.05,5.75,5.83,99400,5.83
2012-11-22,6.07,6.23,6.00,6.00,26000,6.00
2012-11-21,6.00,6.20,5.90,6.19,16900,6.19
2012-11-20,6.05,6.33,6.02,6.07,38200,6.07
2012-11-19,6.38,6.38,5.95,6.05,25100,6.05
2012-11-16,6.15,6.40,6.11,6.38,8000,6.38
2012-11-15,6.41,6.41,6.00,6.10,59200,6.10
2012-11-14,5.90,5.90,5.90,5.90,000,5.90
2012-11-13,5.90,5.90,5.90,5.90,000,5.90
2012-11-12,6.10,6.10,5.84,5.90,19700,5.90
2012-11-09,6.02,6.28,5.95,5.96,14600,5.96
2012-11-08,6.15,6.21,6.00,6.09,15800,6.09
2012-11-07,6.35,6.60,6.27,6.37,24300,6.37
2012-11-06,6.41,6.41,6.22,6.26,2000,6.26
2012-11-05,6.37,6.54,6.26,6.45,13900,6.45
2012-11-02,6.41,6.46,6.32,6.38,15700,6.38
2012-11-01,6.46,6.64,6.21,6.40,26800,6.40
2012-10-31,6.56,6.84,6.40,6.45,27900,6.45
2012-10-30,6.70,6.70,6.55,6.57,11400,6.57
2012-10-29,6.75,6.95,6.70,6.70,38600,6.70
2012-10-26,6.90,6.90,6.56,6.78,70200,6.78
2012-10-25,6.99,7.02,6.75,6.81,168800,6.81
2012-10-24,6.69,6.69,6.69,6.69,000,6.69
2012-10-23,6.66,6.82,6.60,6.69,3300,6.69
2012-10-22,6.61,6.74,6.46,6.64,21400,6.64
2012-10-19,6.85,6.85,6.56,6.62,14100,6.62
2012-10-18,6.61,6.84,6.55,6.68,28200,6.68
2012-10-17,6.61,6.70,6.55,6.65,39300,6.65
2012-10-16,6.66,6.79,6.55,6.62,13400,6.62
2012-10-15,6.75,7.00,6.60,6.66,41200,6.66
2012-10-12,6.75,7.02,6.66,6.70,44000,6.70
2012-10-11,6.55,6.80,6.55,6.70,12200,6.70
2012-10-10,6.91,6.91,6.55,6.64,37200,6.64
2012-10-09,7.00,7.05,6.70,6.87,14000,6.87
2012-10-08,6.85,7.20,6.61,6.91,49100,6.91
2012-10-05,7.05,7.19,6.65,6.94,25300,6.94
2012-10-04,6.80,7.03,6.52,6.99,126700,6.99
2012-10-03,7.00,7.00,6.70,6.70,12500,6.70
2012-10-02,6.97,6.97,6.97,6.97,000,6.97
2012-10-01,7.00,7.05,6.87,6.97,25900,6.97
2012-09-28,6.80,7.14,6.65,7.01,48100,7.01
2012-09-27,6.75,6.90,6.56,6.82,20900,6.82
2012-09-26,6.70,6.90,6.65,6.69,58300,6.69
2012-09-25,6.82,6.98,6.81,6.87,38200,6.87
2012-09-24,6.73,7.05,6.50,6.80,75100,6.80
2012-09-21,6.72,7.09,6.50,6.73,84300,6.73
2012-09-20,7.18,7.18,6.84,6.84,72900,6.84
2012-09-19,7.19,7.19,7.19,7.19,000,7.19
2012-09-18,7.43,7.43,7.00,7.19,309200,7.19
2012-09-17,7.08,7.08,7.00,7.08,145100,7.08
2012-09-14,6.75,6.75,6.35,6.75,188500,6.75
2012-09-13,6.11,6.43,6.05,6.43,133100,6.43
2012-09-12,6.10,6.30,6.00,6.13,1083100,6.13
2012-09-11,5.35,6.14,5.35,6.09,121900,6.09
2012-09-10,5.00,5.59,4.80,5.59,56300,5.59
2012-09-07,4.65,4.94,4.50,4.89,15400,4.89
2012-09-06,4.80,4.80,4.60,4.62,14800,4.62
2012-09-05,4.50,4.80,4.50,4.64,16900,4.64
2012-09-04,5.05,5.05,4.64,4.70,55200,4.70
2012-09-03,5.01,5.10,4.85,4.86,6400,4.86
2012-08-31,4.65,4.95,4.61,4.89,13100,4.89
2012-08-30,4.67,4.83,4.55,4.73,8300,4.73
2012-08-29,4.80,4.83,4.70,4.75,5300,4.75
2012-08-28,5.02,5.02,4.71,4.75,13900,4.75
2012-08-27,5.00,5.00,4.72,4.80,37800,4.80
2012-08-24,5.07,5.15,4.87,4.96,40400,4.96
2012-08-23,5.13,5.39,5.11,5.11,9400,5.11
2012-08-22,5.26,5.40,5.15,5.18,7500,5.18
2012-08-21,5.26,5.41,5.26,5.40,13300,5.40
2012-08-20,5.52,5.52,5.52,5.52,000,5.52
2012-08-17,5.55,5.55,5.37,5.52,9100,5.52
2012-08-16,5.51,5.57,5.41,5.48,8100,5.48
2012-08-15,5.51,5.51,5.51,5.51,000,5.51
2012-08-14,5.70,5.70,5.43,5.51,19400,5.51
2012-08-13,5.71,5.71,5.70,5.71,48700,5.71
2012-08-10,5.60,5.60,5.35,5.44,16500,5.44
2012-08-09,5.02,5.34,5.02,5.34,30400,5.34
2012-08-08,5.10,5.19,5.05,5.09,22200,5.09
2012-08-07,5.00,5.18,4.90,5.00,12900,5.00
2012-08-06,5.00,5.15,4.93,5.08,18600,5.08
2012-08-03,5.00,5.25,4.95,4.98,25300,4.98
2012-08-02,5.00,5.29,4.95,5.05,16900,5.05
2012-08-01,4.95,5.10,4.84,5.04,7000,5.04
2012-07-31,4.77,4.90,4.53,4.90,15100,4.90
2012-07-30,4.71,5.00,4.65,4.72,14000,4.72
2012-07-27,5.03,5.03,4.79,4.80,3300,4.80
2012-07-26,4.87,5.04,4.86,5.04,7100,5.04
2012-07-25,4.91,5.23,4.81,4.91,24200,4.91
2012-07-24,5.00,5.20,4.87,4.99,12500,4.99
2012-07-23,5.05,5.19,5.00,5.03,6800,5.03
2012-07-20,5.20,5.20,5.14,5.16,22800,5.16
2012-07-19,5.60,5.60,5.33,5.40,26500,5.40
2012-07-18,5.89,5.89,5.60,5.61,22500,5.61
2012-07-17,5.80,6.00,5.77,5.89,50500,5.89
2012-07-16,5.51,5.84,5.50,5.84,51700,5.84
2012-07-13,5.37,5.71,5.37,5.57,22600,5.57
2012-07-12,5.47,5.52,5.20,5.44,44500,5.44
2012-07-11,5.20,5.32,5.03,5.26,10100,5.26
2012-07-10,5.16,5.38,5.16,5.28,12700,5.28
2012-07-09,5.11,5.48,5.11,5.25,7700,5.25
2012-07-06,5.50,5.59,5.21,5.31,22200,5.31
2012-07-05,5.56,5.75,5.40,5.46,51700,5.46
2012-07-04,5.84,5.84,5.51,5.63,14900,5.63
2012-07-03,5.75,5.90,5.48,5.71,53800,5.71
2012-07-02,6.00,6.18,5.54,5.65,30600,5.65
2012-06-29,6.00,6.10,5.25,6.01,136500,6.01
2012-06-28,5.49,5.98,5.40,5.83,185700,5.83
2012-06-27,4.50,5.25,4.50,5.25,68500,5.25
2012-06-26,4.30,4.50,4.25,4.38,14500,4.38
2012-06-25,4.30,4.40,4.26,4.37,23000,4.37
2012-06-22,4.20,4.25,4.17,4.20,15000,4.20
2012-06-21,4.25,4.30,4.20,4.29,22600,4.29
2012-06-20,4.16,4.30,4.16,4.23,23800,4.23
2012-06-19,4.25,4.26,4.15,4.16,18800,4.16
2012-06-18,4.50,4.50,4.13,4.15,47700,4.15
2012-06-15,4.20,4.34,4.20,4.34,6800,4.34
2012-06-14,4.29,4.39,4.16,4.32,15200,4.32
2012-06-13,4.26,4.35,4.22,4.26,1700,4.26
2012-06-12,4.34,4.40,4.20,4.27,10800,4.27
2012-06-11,4.20,4.60,4.15,4.34,42000,4.34
2012-06-08,4.15,4.20,4.15,4.15,4300,4.15
2012-06-07,4.79,4.79,4.17,4.21,12000,4.21
2012-06-06,4.24,4.40,4.17,4.20,5800,4.20
2012-06-05,4.20,4.35,4.20,4.24,4600,4.24
2012-06-04,4.05,4.28,4.05,4.20,40500,4.20
2012-06-01,4.15,4.25,4.10,4.11,1500,4.11
2012-05-31,4.21,4.35,4.00,4.15,10700,4.15
2012-05-30,4.16,4.25,4.10,4.12,7400,4.12
2012-05-29,4.18,4.20,4.12,4.17,29200,4.17
2012-05-28,3.95,4.15,3.95,4.11,11900,4.11
2012-05-25,4.19,4.19,4.01,4.04,5500,4.04
2012-05-24,4.00,4.19,4.00,4.10,12300,4.10
2012-05-23,4.05,4.08,3.97,4.00,9500,4.00
2012-05-22,4.03,4.15,4.03,4.05,11900,4.05
2012-05-21,4.20,4.33,4.05,4.10,11400,4.10
2012-05-18,4.10,4.14,3.81,4.08,11500,4.08
2012-05-17,4.03,4.23,4.03,4.21,5400,4.21
2012-05-16,4.10,4.24,4.01,4.03,7400,4.03
2012-05-15,4.11,4.23,4.01,4.22,11600,4.22
2012-05-14,4.12,4.28,4.12,4.17,5000,4.17
2012-05-11,4.25,4.30,4.07,4.22,22900,4.22
2012-05-10,4.25,4.39,4.15,4.15,18700,4.15
2012-05-09,4.30,4.44,4.11,4.25,24000,4.25
2012-05-08,4.34,4.40,4.33,4.40,2900,4.40
2012-05-07,4.50,4.50,4.21,4.40,9300,4.40
2012-05-04,4.20,4.65,4.20,4.50,24100,4.50
2012-05-03,4.40,4.69,4.40,4.49,25800,4.49
2012-05-02,4.40,4.58,4.40,4.53,8700,4.53
2012-05-01,4.50,4.50,4.50,4.50,000,4.50
2012-04-30,4.38,4.54,4.38,4.50,6400,4.50
2012-04-27,4.50,4.55,4.35,4.35,10300,4.35
2012-04-26,4.45,4.55,4.40,4.42,2900,4.42
2012-04-25,4.33,4.41,4.33,4.40,7000,4.40
2012-04-24,4.47,4.52,4.41,4.44,10200,4.44
2012-04-23,4.83,4.83,4.41,4.47,3500,4.47
2012-04-20,4.70,4.70,4.45,4.52,11200,4.52
2012-04-19,4.55,4.60,4.40,4.60,25100,4.60
2012-04-18,4.65,4.79,4.42,4.44,59400,4.44
2012-04-17,5.47,5.47,4.57,4.60,54000,4.60
2012-04-16,4.60,4.84,4.53,4.56,60400,4.56
2012-04-13,4.75,4.90,4.68,4.70,43000,4.70
2012-04-12,4.00,5.00,4.00,4.68,8300,4.68
2012-04-11,4.60,4.89,4.56,4.70,11900,4.70
2012-04-10,4.55,5.20,4.55,4.70,18100,4.70
2012-04-09,5.94,5.94,4.70,4.75,49100,4.75
2012-04-06,4.99,4.99,4.99,4.99,000,4.99
2012-04-05,4.99,4.99,4.99,4.99,000,4.99
2012-04-04,4.95,5.10,4.90,4.99,25500,4.99
2012-04-03,4.87,5.00,4.87,4.99,15700,4.99
2012-04-02,5.00,5.00,4.80,4.97,10600,4.97
2012-03-30,4.75,5.20,4.60,4.76,37900,4.76
2012-03-29,4.61,4.70,4.41,4.55,20700,4.55
2012-03-28,4.75,4.95,4.61,4.65,49600,4.65
2012-03-27,4.70,5.25,4.60,4.97,197800,4.97
2012-03-26,4.70,5.35,4.70,4.83,17300,4.83
2012-03-23,4.75,5.30,4.75,4.86,22200,4.86
2012-03-22,5.25,5.25,4.70,4.83,74100,4.83
2012-03-21,5.00,6.00,5.00,5.18,41500,5.18
2012-03-20,5.35,5.40,5.15,5.30,74900,5.30
2012-03-19,5.70,5.70,5.10,5.10,46100,5.10
2012-03-16,4.62,5.50,4.62,5.12,29300,5.12
2012-03-15,6.60,6.60,5.22,5.42,39700,5.42
2012-03-14,5.60,5.79,5.45,5.50,69100,5.50
2012-03-13,5.55,6.00,5.55,5.56,15500,5.56
2012-03-12,5.60,5.69,5.51,5.63,3100,5.63
2012-03-09,5.75,5.75,5.42,5.55,28000,5.55
2012-03-08,5.41,5.41,5.41,5.41,000,5.41
2012-03-07,5.40,5.60,5.31,5.41,17300,5.41
2012-03-06,5.75,5.75,5.41,5.56,46200,5.56
2012-03-05,5.70,5.81,5.51,5.55,6700,5.55
2012-03-02,5.65,5.79,5.44,5.70,7100,5.70
2012-03-01,5.50,5.84,5.50,5.79,8900,5.79
2012-02-29,6.10,6.10,5.70,5.73,69200,5.73
2012-02-28,5.65,6.00,5.65,5.94,4900,5.94
2012-02-27,6.15,6.15,5.70,5.73,48500,5.73
2012-02-24,6.25,6.35,6.15,6.25,41100,6.25
2012-02-23,6.35,6.39,6.12,6.17,24500,6.17
2012-02-22,6.41,6.88,6.25,6.39,45500,6.39
2012-02-21,6.49,6.80,6.36,6.73,64000,6.73
2012-02-20,6.38,6.38,6.38,6.38,000,6.38
2012-02-17,6.25,6.75,6.21,6.38,119600,6.38
2012-02-16,6.30,6.35,6.02,6.31,14700,6.31
2012-02-15,6.39,6.50,6.05,6.31,54100,6.31
2012-02-14,5.30,6.35,5.30,6.02,24100,6.02
2012-02-13,6.35,6.50,5.90,6.14,63000,6.14
2012-02-10,6.15,6.54,6.12,6.18,69600,6.18
2012-02-09,6.59,6.75,6.25,6.38,60100,6.38
2012-02-08,7.40,7.40,6.04,6.37,149600,6.37
2012-02-07,7.75,7.75,6.15,6.17,78800,6.17
2012-02-06,6.00,6.70,5.80,6.49,269100,6.49
2012-02-03,5.80,6.10,5.80,5.87,15500,5.87
2012-02-02,5.61,6.00,5.61,5.96,34600,5.96
2012-02-01,5.52,5.90,5.52,5.75,22100,5.75
2012-01-31,5.50,5.85,5.31,5.70,16400,5.70
2012-01-30,5.80,5.90,5.65,5.74,22700,5.74
2012-01-27,5.80,5.88,5.73,5.78,10100,5.78
2012-01-26,5.83,5.83,5.83,5.83,000,5.83
2012-01-25,5.60,6.00,5.60,5.83,16600,5.83
2012-01-24,5.60,5.77,5.50,5.75,31100,5.75
2012-01-23,6.49,6.49,5.31,5.71,42800,5.71
2012-01-20,5.60,5.75,5.55,5.58,26400,5.58
2012-01-19,5.60,5.75,5.30,5.47,19500,5.47
2012-01-18,5.60,5.71,5.45,5.69,14700,5.69
2012-01-17,5.75,5.94,5.50,5.64,56200,5.64
2012-01-16,5.15,5.65,5.15,5.60,50600,5.60
2012-01-13,5.20,5.40,5.14,5.16,37200,5.16
2012-01-12,5.20,5.49,5.00,5.07,37100,5.07
2012-01-11,4.50,5.59,4.40,5.54,238100,5.54
2012-01-10,4.75,4.78,4.56,4.66,39300,4.66
2012-01-09,4.35,4.60,4.35,4.53,38000,4.53
2012-01-06,4.45,4.45,4.21,4.34,25100,4.34
2012-01-05,4.45,4.55,4.30,4.39,17700,4.39
2012-01-04,4.50,4.50,4.36,4.40,8300,4.40
2012-01-03,4.50,4.60,4.37,4.40,24100,4.40
2012-01-02,4.55,4.55,4.37,4.38,24000,4.38
2011-12-30,4.40,4.64,4.40,4.45,5200,4.45
2011-12-29,4.50,4.70,4.40,4.50,39800,4.50
2011-12-28,4.65,4.65,4.32,4.56,3400,4.56
2011-12-27,4.35,4.80,4.25,4.54,52500,4.54
2011-12-26,4.30,4.80,4.30,4.50,11600,4.50
2011-12-23,4.55,4.60,4.25,4.39,15300,4.39
2011-12-22,4.12,4.45,4.10,4.28,14200,4.28
