Date,Open,High,Low,Close,Volume,Adj Close
2008-04-08,67.85,71.95,67.00,69.55,107300,63.38
2008-04-07,66.70,68.45,65.20,67.65,49900,61.65
2008-04-04,67.05,69.10,65.00,65.85,108900,60.01
2008-04-03,69.00,69.80,66.70,67.40,34800,61.42
2008-04-02,69.95,70.25,68.25,69.25,105700,63.11
2008-04-01,67.00,68.60,66.15,68.15,41000,62.10
2008-03-31,68.00,68.00,66.00,67.10,63200,61.15
2008-03-28,65.10,69.50,65.10,67.90,114700,61.88
2008-03-27,66.60,69.80,63.50,65.05,2442900,59.28
2008-03-26,68.70,69.55,66.90,68.20,77500,62.15
2008-03-25,64.50,68.50,64.10,68.10,461300,62.06
2008-03-24,65.00,65.40,62.15,63.95,122400,58.28
2008-03-19,61.00,65.20,59.05,64.05,494800,58.37
2008-03-18,61.00,61.90,52.55,57.25,565700,52.17
2008-03-17,67.45,68.00,59.10,61.25,4576300,55.82
2008-03-14,68.50,70.00,67.50,68.20,100100,62.15
2008-03-13,68.00,72.40,66.00,67.95,245800,61.92
2008-03-12,71.10,73.00,67.00,67.80,168200,61.78
2008-03-11,69.65,70.90,68.50,70.15,126100,63.93
2008-03-10,66.50,70.90,62.95,70.30,140400,64.06
2008-03-07,70.00,70.00,64.30,66.80,717400,60.87
2008-03-05,72.05,73.00,70.60,71.00,77300,64.70
2008-03-04,73.05,74.00,71.55,73.00,265100,66.52
2008-03-03,74.00,74.80,72.30,73.05,1067000,66.57
2008-02-29,75.50,77.25,74.25,75.25,51300,68.57
2008-02-28,75.50,76.65,71.20,75.70,1038800,68.98
2008-02-27,78.00,78.20,75.50,76.10,68500,69.35
2008-02-26,77.00,77.90,75.10,77.55,82500,70.67
2008-02-25,77.00,77.00,74.10,76.20,68800,69.44
2008-02-22,76.80,79.25,76.00,76.05,736200,69.30
2008-02-21,77.55,78.70,76.70,78.35,108800,71.40
2008-02-20,80.30,80.30,76.00,76.50,340900,69.71
2008-02-19,79.80,80.85,78.10,78.35,207500,71.40
2008-02-18,76.95,81.00,76.10,78.70,161200,71.72
2008-02-15,75.50,77.40,74.05,76.05,1366900,69.30
2008-02-14,75.90,76.70,75.00,76.00,466100,69.26
2008-02-13,73.90,75.20,73.00,74.30,148300,67.71
2008-02-12,75.00,75.00,72.50,73.05,104800,66.57
2008-02-11,78.00,78.00,71.25,73.90,208200,67.34
2008-02-08,77.50,79.50,75.00,76.30,241800,69.53
2008-02-07,80.90,80.90,76.05,76.70,169600,69.89
2008-02-06,77.50,81.30,76.00,79.75,191300,72.67
2008-02-05,80.10,81.45,78.55,80.20,167900,73.08
2008-02-04,82.00,84.30,80.00,81.00,470600,73.81
2008-02-01,84.00,85.00,78.55,80.30,503100,73.17
2008-01-31,75.00,87.70,72.30,83.20,927900,75.82
2008-01-30,81.05,83.35,74.55,76.70,255300,69.89
2008-01-29,80.95,82.75,79.00,80.85,207300,73.68
2008-01-28,79.50,81.50,72.00,78.95,881800,71.94
2008-01-25,76.00,82.00,74.50,80.15,379000,73.04
2008-01-24,76.45,78.40,71.50,72.95,279800,66.48
2008-01-23,77.90,78.30,68.00,75.15,309000,68.48
2008-01-22,69.10,75.00,59.60,73.80,322800,67.25
2008-01-21,78.90,78.90,73.00,74.45,544800,67.84
2008-01-18,82.00,82.40,77.35,78.00,472200,71.08
2008-01-17,83.40,84.75,81.30,82.60,1197300,75.27
2008-01-16,82.00,86.50,78.20,82.30,1810400,75.00
2008-01-15,90.00,90.00,81.00,82.30,1848800,75.00
2008-01-14,83.00,90.90,81.05,86.40,7015800,78.73
2008-01-11,78.00,82.40,75.10,80.55,1663000,73.40
2008-01-10,76.65,77.80,74.15,75.35,299800,68.66
2008-01-09,72.10,76.50,63.00,75.55,296300,68.85
2008-01-08,77.60,79.95,73.00,74.95,278000,68.30
2008-01-07,74.65,82.50,74.65,76.80,529800,69.99
2008-01-04,81.95,82.50,79.00,79.50,323400,72.45
2008-01-03,78.90,83.20,77.30,80.30,742200,73.17
2008-01-02,80.00,83.90,77.20,78.10,575900,71.17
2008-01-01,76.00,79.95,75.00,78.35,342200,71.40
2007-12-31,76.45,76.50,75.00,75.30,151300,68.62
2007-12-28,75.50,76.40,73.20,74.95,148300,68.30
2007-12-27,80.00,81.00,75.00,75.60,484400,68.89
2007-12-26,73.10,80.60,72.70,77.70,692300,70.81
2007-12-24,72.00,74.45,72.00,73.95,83700,67.39
2007-12-20,72.45,74.80,71.10,73.35,196400,66.84
2007-12-19,73.90,74.50,71.15,72.10,219800,65.70
2007-12-18,74.70,75.80,72.50,73.30,130000,66.80
2007-12-17,74.00,77.00,72.50,75.10,197600,68.44
2007-12-14,74.50,75.90,72.80,74.15,140800,67.57
2007-12-13,74.90,75.55,73.35,73.75,114800,67.21
2007-12-12,73.00,75.90,72.25,74.50,195500,67.89
2007-12-11,74.00,75.00,73.10,74.45,213100,67.84
2007-12-10,72.00,73.95,71.00,72.80,245200,66.34
2007-12-07,72.50,73.50,72.00,72.70,155800,66.25
2007-12-06,75.00,77.60,70.00,71.55,817600,65.20
2007-12-05,74.30,75.45,73.50,74.50,229400,67.89
2007-12-04,72.00,75.00,72.00,73.40,387700,66.89
2007-12-03,73.90,74.35,70.00,71.00,566000,64.70
2007-11-30,71.30,72.55,68.00,71.70,284300,65.34
2007-11-29,71.50,73.00,70.15,71.15,86600,64.84
2007-11-28,73.50,74.00,69.75,70.10,117000,63.88
2007-11-27,73.80,73.80,71.20,72.75,66600,66.29
2007-11-26,83.75,83.75,72.50,72.95,228100,66.48
2007-11-23,73.00,74.90,71.00,72.25,103800,65.84
2007-11-22,72.80,73.95,68.65,72.25,123700,65.84
2007-11-21,77.95,79.95,71.00,71.95,288400,65.57
2007-11-20,85.15,85.15,76.25,77.70,276100,70.81
2007-11-19,77.80,88.60,77.80,82.45,670100,75.13
2007-11-16,74.45,77.95,73.00,73.85,192700,67.30
2007-11-15,73.25,75.00,72.10,74.45,208500,67.84
2007-11-14,72.90,74.00,70.15,72.05,200200,65.66
2007-11-13,63.00,71.50,63.00,70.10,220300,63.88
2007-11-12,66.00,68.00,64.00,67.60,81900,61.60
2007-11-09,67.00,68.00,66.10,67.35,26500,61.37
2007-11-08,63.05,67.00,63.00,65.85,67000,60.01
2007-11-07,67.00,68.00,63.90,65.05,96600,59.28
2007-11-06,71.85,72.25,65.85,66.25,241000,60.37
2007-11-05,73.70,75.50,69.50,70.20,146300,63.97
2007-11-02,70.50,75.50,68.00,73.75,256200,67.21
2007-11-01,77.00,78.45,70.10,72.70,329700,66.25
2007-10-31,68.90,78.45,67.00,75.45,1152400,68.76
2007-10-30,65.00,69.95,63.50,67.90,559000,61.88
2007-10-29,64.00,65.50,63.90,64.15,111200,58.46
2007-10-26,64.60,65.70,63.40,63.80,118600,58.14
2007-10-25,65.00,75.00,63.00,64.10,253000,58.41
2007-10-24,64.95,65.60,62.30,63.65,85400,58.00
2007-10-23,63.90,63.95,61.40,63.15,81600,57.55
2007-10-22,59.00,62.00,59.00,60.55,191500,55.18
2007-10-19,64.90,65.00,60.50,62.15,144600,56.64
2007-10-18,63.85,68.70,63.85,64.65,382300,58.91
2007-10-17,61.00,63.50,55.00,63.10,236300,57.50
2007-10-16,66.40,66.90,63.35,63.95,299900,58.28
2007-10-15,68.00,69.70,64.00,65.25,572100,59.46
2007-10-12,70.00,74.90,65.85,67.40,1492100,61.42
2007-10-11,65.25,69.90,64.90,69.15,770700,63.01
2007-10-10,67.00,68.20,63.85,64.35,261500,58.64
2007-10-09,63.00,67.80,62.00,66.10,155400,60.23
2007-10-08,66.00,67.20,62.70,64.00,319600,58.32
2007-10-05,67.40,70.00,66.10,66.80,411800,60.87
2007-10-04,66.00,67.50,65.80,66.50,149700,60.60
2007-10-03,65.70,66.95,64.00,66.15,333700,60.28
2007-10-01,62.25,65.55,62.10,65.00,248000,59.23
2007-09-28,63.70,63.90,62.25,63.00,442800,57.41
2007-09-27,64.00,64.45,62.20,62.50,94900,56.95
2007-09-26,64.75,65.80,63.20,63.35,143700,57.73
2007-09-25,62.10,67.00,62.10,64.05,389500,58.37
2007-09-24,65.00,65.25,63.00,63.20,131700,57.59
2007-09-21,62.00,65.30,61.20,64.45,270800,58.73
2007-09-20,63.45,63.75,62.00,62.40,62200,56.86
2007-09-19,63.25,66.80,62.50,63.10,257200,57.50
2007-09-18,60.70,63.20,60.70,62.25,385600,56.73
2007-09-17,61.00,61.90,60.45,60.70,56600,55.31
2007-09-14,62.65,62.65,60.50,61.20,98800,55.77
2007-09-13,62.00,62.45,61.50,61.75,60500,56.27
2007-09-12,63.00,63.40,60.50,61.25,119800,55.82
2007-09-11,62.05,63.00,61.40,61.85,94200,56.36
2007-09-10,62.00,63.00,60.30,61.25,139200,55.82
2007-09-07,65.00,65.15,61.80,62.05,150700,56.54
2007-09-06,64.00,65.90,63.70,64.45,347100,58.73
2007-09-05,61.50,65.40,61.45,64.45,682800,58.73
2007-09-04,61.50,63.00,60.60,61.45,173000,56.00
2007-09-03,64.00,64.00,61.05,61.35,160800,55.91
2007-08-31,61.90,63.45,61.90,63.00,303200,57.41
2007-08-30,60.00,63.40,59.00,61.45,664500,56.00
2007-08-29,58.70,59.70,58.10,58.80,252100,53.58
2007-08-28,57.00,60.80,56.30,60.15,1263300,54.81
2007-08-27,56.50,57.85,56.15,56.40,75300,51.40
2007-08-24,55.00,56.25,55.00,55.90,82300,50.94
2007-08-23,55.90,56.25,54.50,54.75,91000,49.89
2007-08-22,56.50,56.80,54.10,55.20,124400,50.30
2007-08-21,56.00,59.00,54.60,55.00,414400,50.12
2007-08-20,56.00,56.45,54.80,55.00,151000,50.12
2007-08-17,54.50,55.25,53.55,54.05,223900,49.25
2007-08-16,54.75,56.30,53.00,54.65,315200,49.80
2007-08-14,57.50,57.50,55.60,55.85,138200,50.89
2007-08-13,55.95,57.60,55.80,57.30,368900,52.22
2007-08-10,55.00,55.30,52.00,55.15,221200,50.26
2007-08-09,58.00,59.00,55.70,56.05,334100,51.08
2007-08-08,57.00,58.50,56.80,57.60,335300,52.49
2007-08-07,58.20,59.45,56.00,56.60,314200,51.58
2007-08-06,56.70,58.05,55.25,57.70,507600,52.58
2007-08-03,55.00,60.30,55.00,58.15,1597200,52.99
2007-08-02,53.45,56.40,52.65,54.60,450100,49.76
2007-08-01,55.25,55.25,52.50,53.20,375000,48.48
2007-07-31,53.75,58.00,53.75,55.60,1148500,50.67
2007-07-30,53.05,53.90,52.00,53.35,265900,48.62
2007-07-27,53.80,55.40,52.50,53.00,628000,48.30
2007-07-26,55.00,55.50,53.80,54.55,533800,49.71
2007-07-25,55.05,55.45,53.10,54.60,405300,49.76
2007-07-24,56.95,58.30,54.40,55.75,1276000,50.80
2007-07-23,55.10,63.00,55.05,56.85,3643500,51.81
2007-07-20,47.20,56.50,47.20,54.70,3692800,49.85
2007-07-19,47.00,47.25,46.60,47.10,77500,42.92
2007-07-18,46.80,47.25,45.45,46.40,79900,42.28
2007-07-17,47.95,47.95,45.90,46.20,155000,42.10
2007-07-16,48.50,48.50,47.00,47.35,46700,43.15
2007-07-13,48.85,48.90,47.00,47.30,149100,43.10
2007-07-12,47.20,48.85,47.00,48.10,215500,43.83
2007-07-11,47.90,47.90,46.70,47.25,223700,43.06
2007-07-10,48.20,49.00,47.25,47.50,1230300,43.29
2007-07-09,48.90,49.40,48.25,48.50,179500,44.20
2007-07-06,49.45,51.00,47.90,48.05,1476800,43.79
2007-07-05,50.00,50.40,48.65,49.00,214200,44.65
2007-07-04,49.00,50.60,47.40,49.20,288100,44.83
2007-07-03,50.40,50.40,48.40,49.05,166100,44.70
2007-07-02,49.40,52.10,48.50,49.55,689600,45.15
2007-06-29,46.80,49.20,46.00,48.35,233000,44.06
2007-06-28,46.95,46.95,46.10,46.40,20500,42.28
2007-06-27,46.90,47.55,46.10,46.45,54000,42.33
2007-06-26,46.05,47.35,46.05,47.05,67400,42.88
2007-06-25,46.00,47.00,45.90,46.50,49800,42.37
2007-06-22,46.00,46.50,45.40,45.65,46000,41.60
2007-06-21,45.80,46.75,45.50,46.35,59700,42.24
2007-06-20,46.75,46.80,45.70,46.35,33100,42.24
2007-06-19,46.45,46.45,45.40,46.10,53300,42.01
2007-06-18,46.80,47.65,45.80,45.90,60200,41.83
2007-06-15,47.00,48.00,46.10,46.80,75300,42.65
2007-06-14,46.95,47.15,46.05,46.50,29800,42.37
2007-06-13,47.25,47.25,46.30,46.50,43500,42.37
2007-06-12,49.90,50.15,47.00,47.20,389900,43.01
2007-06-11,48.50,50.35,48.50,49.50,2493500,45.11
2007-06-08,46.40,48.40,46.05,47.90,216300,43.65
2007-06-07,46.30,47.20,46.25,46.95,127100,42.78
2007-06-06,46.05,47.40,45.75,46.75,121200,42.60
2007-06-05,47.00,47.00,45.20,45.95,54800,41.87
2007-06-04,48.00,48.00,46.25,46.55,103600,42.42
2007-05-31,45.10,46.20,44.60,46.00,114500,41.92
2007-05-30,45.40,45.65,44.90,45.25,87800,41.23
2007-05-29,45.20,46.00,44.80,45.00,287900,41.01
2007-05-28,46.10,46.70,44.80,45.50,90600,41.46
2007-05-25,45.05,46.50,45.00,45.95,119600,41.87
2007-05-24,46.70,47.50,45.65,45.85,303600,41.78
2007-05-23,47.90,48.00,46.10,46.25,118400,42.15
2007-05-22,47.35,47.60,45.55,47.20,104600,43.01
2007-05-21,46.20,47.65,45.05,46.55,224400,42.42
2007-05-18,45.70,45.90,45.00,45.55,49900,41.51
2007-05-17,47.40,47.40,45.30,45.90,130500,41.83
2007-05-16,46.00,47.00,45.30,46.80,209100,42.65
2007-05-15,46.50,46.90,45.15,45.75,167600,41.69
2007-05-14,43.90,46.50,43.90,45.75,308100,41.69
2007-05-11,42.05,44.80,42.00,44.40,143900,40.46
2007-05-10,43.45,44.00,42.70,42.95,123300,39.14
2007-05-09,43.00,43.45,42.50,43.05,78400,39.23
2007-05-08,43.50,43.70,42.90,43.05,165000,39.23
2007-05-07,44.25,45.35,43.30,43.75,343100,39.87
2007-05-04,44.35,44.35,43.30,43.50,99100,39.64
2007-05-03,43.95,44.50,42.90,43.35,177800,39.50
2007-04-30,43.25,44.20,42.50,43.50,166400,39.64
2007-04-27,44.30,44.95,43.00,43.05,269500,39.23
2007-04-26,47.40,47.40,43.30,44.25,361400,40.32
2007-04-25,47.85,47.85,45.85,46.10,1446600,42.01
2007-04-24,48.50,48.65,46.00,47.00,330700,42.83
2007-04-23,46.80,49.00,45.60,48.50,753100,44.20
2007-04-20,45.40,46.55,44.20,45.55,467500,41.51
2007-04-19,43.85,45.45,43.15,44.80,185400,40.82
2007-04-18,44.00,44.60,43.50,44.20,70600,40.28
2007-04-17,44.15,44.90,43.70,43.85,88100,39.96
2007-04-16,43.00,44.25,43.00,44.00,96700,40.10
2007-04-13,42.30,42.80,42.20,42.45,44000,38.68
2007-04-12,43.00,43.00,42.00,42.30,43800,38.55
2007-04-11,42.50,43.10,42.25,42.70,49200,38.91
2007-04-10,42.80,43.00,41.95,42.15,93600,38.41
2007-04-09,42.00,42.60,41.65,42.10,70300,38.36
2007-04-05,41.90,42.05,41.00,41.65,36200,37.95
2007-04-04,42.50,43.00,41.50,41.65,95100,37.95
2007-04-03,41.00,42.20,39.25,41.85,183000,38.14
2007-04-02,43.15,43.15,38.80,39.20,142900,35.72
2007-03-30,43.50,43.50,42.25,42.65,26200,38.87
2007-03-29,41.50,43.50,41.50,42.90,1551300,39.09
2007-03-28,43.50,43.50,41.90,42.60,106000,38.82
2007-03-26,44.35,44.35,42.80,43.15,41400,39.32
2007-03-23,44.00,44.60,43.05,43.25,554600,39.41
2007-03-22,43.50,44.75,43.50,43.80,819900,39.91
2007-03-21,42.60,43.50,42.60,43.05,44000,39.23
2007-03-20,43.00,44.00,43.00,43.05,32900,39.23
2007-03-19,42.90,43.00,42.25,42.55,41100,38.77
2007-03-16,43.55,44.05,41.85,42.05,51500,38.32
2007-03-15,45.80,45.80,43.00,43.25,48100,39.41
2007-03-14,41.00,44.00,41.00,43.80,78400,39.91
2007-03-13,44.70,45.20,44.20,44.20,724500,40.28
2007-03-12,44.50,44.90,44.00,44.55,46500,40.60
2007-03-09,45.50,46.00,44.00,44.25,75100,40.32
2007-03-08,43.45,45.25,43.45,44.70,70300,40.73
2007-03-07,46.40,46.40,44.25,44.25,82600,40.32
2007-03-06,46.50,47.50,44.50,45.05,171400,41.05
2007-03-05,46.50,47.25,43.50,46.10,242500,42.01
2007-03-02,46.20,47.65,45.20,47.05,237200,42.88
2007-03-01,44.00,47.45,44.00,45.35,69000,41.33
2007-02-28,45.00,47.80,42.00,46.50,186500,42.37
2007-02-27,46.40,47.80,45.50,46.70,171300,42.56
2007-02-26,45.90,46.45,44.55,45.65,119900,41.60
2007-02-23,47.10,47.10,44.60,45.85,209000,41.78
2007-02-22,47.90,48.50,46.50,46.80,255500,42.65
2007-02-21,46.30,47.55,45.70,47.35,567900,43.15
2007-02-20,46.05,48.90,45.60,46.05,580500,41.96
2007-02-19,48.00,48.65,46.00,46.60,638600,42.47
2007-02-15,44.50,47.60,44.50,47.35,413900,43.15
2007-02-14,44.95,44.95,43.00,44.05,215800,40.14
2007-02-13,45.00,46.20,43.30,44.35,345900,40.41
2007-02-12,46.05,46.50,43.00,45.85,450900,41.78
2007-02-09,48.50,49.90,46.25,46.65,609000,42.51
2007-02-08,47.95,49.20,47.50,48.05,493300,43.79
2007-02-07,46.20,50.40,44.80,47.40,1269900,43.19
2007-02-06,47.40,47.70,45.60,46.15,225600,42.05
2007-02-05,47.40,47.85,45.75,47.30,589100,43.10
2007-02-02,48.90,48.95,46.80,47.35,1079900,43.15
2007-02-01,45.70,50.70,45.70,48.35,4005500,44.06
2007-01-31,42.65,45.75,41.65,45.15,2761400,41.14
2007-01-29,42.90,43.00,41.60,42.05,173400,38.32
2007-01-25,42.00,42.75,41.50,42.15,271500,38.41
2007-01-24,42.20,42.40,40.55,41.70,282100,38.00
2007-01-23,42.80,43.50,41.60,41.80,189900,38.09
2007-01-22,42.25,42.85,41.90,42.65,889500,38.87
2007-01-19,44.50,44.80,41.45,41.70,682500,38.00
2007-01-18,43.50,45.45,43.15,44.05,2646900,40.14
2007-01-17,41.45,43.50,41.00,42.90,848900,39.09
2007-01-16,41.20,41.80,40.60,40.90,295700,37.27
2007-01-15,41.40,42.90,40.50,40.70,629700,37.09
2007-01-12,41.20,41.50,40.20,40.75,425000,37.13
2007-01-11,41.60,41.90,40.00,40.70,315400,37.09
2007-01-10,41.60,42.90,41.05,41.40,646000,37.73
2007-01-09,40.50,44.70,39.50,41.20,1739700,37.54
2007-01-08,39.35,40.30,38.75,39.90,735000,36.36
2007-01-05,39.40,40.30,38.65,38.95,308400,35.49
2007-01-04,37.95,41.00,37.10,39.20,337000,35.72
2007-01-03,37.65,37.70,36.90,37.40,92500,34.08
2007-01-02,37.15,37.80,36.50,37.05,117100,33.76
2006-12-29,38.00,38.00,36.75,37.05,70500,33.76
2006-12-28,38.00,38.00,37.00,37.10,61600,33.81
2006-12-27,38.00,38.20,37.45,37.60,47100,34.26
2006-12-26,37.80,37.90,37.10,37.45,44300,34.13
2006-12-22,37.45,37.60,37.10,37.25,26700,33.94
2006-12-21,37.15,37.75,36.90,37.15,39600,33.85
2006-12-20,38.10,38.20,37.05,37.15,44400,33.85
2006-12-19,38.00,38.45,37.40,37.75,41700,34.40
2006-12-18,38.75,38.75,37.50,38.10,45800,34.72
2006-12-15,39.35,39.35,38.00,38.10,48400,34.72
2006-12-14,38.50,39.00,38.00,38.30,50800,34.90
2006-12-13,36.90,41.00,36.10,38.40,93000,34.99
2006-12-12,37.70,38.75,35.65,37.95,104900,34.58
2006-12-11,38.90,38.95,37.50,37.95,63300,34.58
2006-12-08,39.00,39.00,38.40,38.65,67700,35.22
2006-12-07,39.40,39.50,39.00,39.10,50700,35.63
2006-12-06,39.50,39.85,38.85,39.05,112300,35.58
2006-12-05,40.00,40.00,39.40,39.55,44300,36.04
2006-12-04,39.70,40.25,39.40,40.00,240000,36.45
2006-12-01,40.00,40.25,39.40,39.60,91700,36.09
2006-11-30,41.30,41.80,39.50,39.70,89300,36.18
2006-11-29,40.50,41.50,40.35,40.60,138400,37.00
2006-11-28,39.30,40.80,38.50,40.10,141600,36.54
2006-11-27,40.00,40.25,39.30,39.55,58000,36.04
2006-11-24,39.60,40.60,39.10,39.75,120100,36.22
2006-11-23,41.00,41.25,39.55,39.70,118500,36.18
2006-11-22,39.00,41.50,38.75,40.85,346000,37.23
2006-11-21,38.85,39.40,38.00,38.55,185200,35.13
2006-11-20,39.00,39.50,36.20,38.45,168600,35.04
2006-11-17,40.00,40.90,39.40,39.60,106900,36.09
2006-11-16,41.70,42.20,40.05,40.55,337000,36.95
2006-11-15,40.05,41.80,39.85,41.40,714600,37.73
2006-11-14,41.10,42.00,39.60,39.90,233000,36.36
2006-11-13,40.80,41.00,40.25,40.35,608800,36.77
2006-11-10,40.50,40.75,40.00,40.45,79300,36.86
2006-11-09,40.40,40.95,40.00,40.45,70700,36.86
2006-11-08,41.45,41.55,39.50,40.20,132500,36.63
2006-11-07,41.80,42.50,40.90,41.10,720700,37.45
2006-11-06,41.10,41.65,40.75,41.45,134200,37.77
2006-11-03,41.95,42.20,40.85,41.05,151600,37.41
2006-11-02,41.95,42.50,41.50,41.65,1208600,37.95
2006-11-01,41.80,42.00,41.25,41.60,209400,37.91
2006-10-31,41.00,41.90,40.40,41.55,271800,37.86
2006-10-30,40.80,41.40,40.00,40.90,202000,37.27
2006-10-27,40.20,41.90,40.20,40.90,316600,37.27
2006-10-26,40.90,41.10,40.05,40.45,106600,36.86
2006-10-23,41.95,42.00,40.75,40.80,182300,37.18
2006-10-20,42.20,42.65,40.35,40.55,959000,36.95
2006-10-19,39.10,43.15,38.75,41.75,3060100,38.05
2006-10-18,38.50,40.35,38.05,38.20,913000,34.81
2006-10-17,38.10,39.20,38.00,38.40,188800,34.99
2006-10-16,39.70,40.75,37.85,38.05,227300,34.67
2006-10-13,39.30,39.70,39.00,39.05,82400,35.58
2006-10-12,39.20,39.65,38.75,39.20,90300,35.72
2006-10-11,40.25,40.50,39.00,39.20,99800,35.72
2006-10-10,40.25,40.70,39.75,40.10,269100,36.54
2006-10-09,38.50,40
